listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
44346372,"Bán căn góc 3PN 2WC 95m2 Eco Green Sài Gòn, ban công view thoáng, full nội thất, giá chỉ 8,3 tỷ",Căn hộ,Phường Tân Thuận,"Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,8.3,95.0,3,2,luxury,mid,,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45093850,Bán gấp 8x Plus lầu cao view thoáng sổ hồng riêng giá rẻ nhất thị trường 2 tỷ 94 tr 0932 834 ***,Căn hộ,Phường Đông Hưng Thuận,"Căn hộ 8X Plus Trường Chinh, Đường Trường Chinh, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,2.94,62.0,2,2,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44622948,"Chính chủ bán căn hộ Topaz City 70m2, 2PN, 2WC, full nội thất",Căn hộ,Phường Chánh Hưng,"Topaz City, Đường Cao Lỗ, Phường Chánh Hưng, Hồ Chí Minh",Hồ Chí Minh,3.5,70.0,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False
44785182,Hàng hiếm căn 50m² | 1PN | sổ hồng sẵn | chỉ 1 tỷ 980,Căn hộ,Phường An Lạc,"Khu căn hộ EHome 3, Đường Hồ Học Lãm, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,1.98,50.0,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44107433,"Bán căn hộ MT Eastmark City, góc view đẹp, 99,9m2=3PN + 3WC, sổ hồng, mới 100% chỉ 4,95 tỷ",Căn hộ,Phường Long Trường,"Chung cư MT Eastmark City, Đường Vành Đai 3, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,4.95,99.9,3,3,mid_range,mid,,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False
44986524,"Chính chủ bán gấp căn hộ Sunrise Riverside 1PN, view hồ bơi đẹp giá 2,4 tỷ full",Căn hộ,Xã Nhà Bè,"Sunrise Riverside, Đường Nguyễn Hữu Thọ, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,2.4,33.0,1,1,affordable,cheap,,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45102500,"Bán nhanh 2PN Vinhomes Central Park khu L - view TP có bồn tắm - full NT. DT 85,7m², LH 0397 383 ***",Căn hộ,Phường Thạnh Mỹ Tây,"Vinhomes Central Park, Đường Điện Biên Phủ, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,11.2,85.7,2,2,luxury,mid,,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45189967,"Mặt tiền kinh doanh tốt, 3m x 18m, đường 8m, tầng trệt Cư Xá Thanh Đa",Căn hộ,Phường Bình Quới,"Lô U, Đường Cư xá Thanh Đa, Phường Bình Quới, Hồ Chí Minh",Hồ Chí Minh,2.63,54.0,2,1,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False
44848669,Sổ hồng sang nhượng căn góc 69m2 2PN 2WC. View hồ bơi đón gió mát. Sẵn gói nội thất LH 0899 996 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,3.26,69.0,2,2,mid_range,mid,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
43919030,Căn 3PN góc view sông giảm mạnh 400 triệu so với giá đợt đầu (LH xem nhà 0933 945 *** ),Căn hộ,Phường Thủ Dầu Một,"The Maison, Đường Phan Bội Châu, Phường Thủ Dầu Một, Hồ Chí Minh",Hồ Chí Minh,2.5,77.2,3,2,affordable,premium,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
45162235,Hàng hiếm! Bán căn 59m2 2PN 2WC + view công viên bệnh viện mát mẻ + tiện ích resort; LH 0936 551 ***,Căn hộ,Xã Tân Nhựt,"A1-1.10, Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.65,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False
44845494,Hàng hiếm! Bán căn 59m2 2PN 2WC tháp D view hồ bơi + Sẵn gói nội thất Westgate LH ngay 0899 996 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.72,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
44984592,"Sổ hồng bán căn 113m2 3PN 2WC - View UBND, công viên gió mát - Sẵn gói nội thất. LH 0899 996 ***",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,4.5,113.0,3,2,mid_range,premium,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45038070,"Chính chủ bán Sky 89 Quận 7 - 2PN, 2WC - Full nội thất mới - Đã nhận sổ hồng - Giá chỉ 4,95 tỷ",Căn hộ,Phường Phú Thuận,"Sky 89, Đường Hoàng Quốc Việt, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,4.95,65.0,2,2,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44691569,"Giảm 300tr - bán căn hộ Riverside 90 Nguyễn Hữu Cảnh, Bình Thạnh, SHR, giá 4,25 tỷ",Căn hộ,Phường Thạnh Mỹ Tây,"Riverside 90, Đường Nguyễn Hữu Cảnh, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,4.25,46.0,1,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False
44868190,"Giảm 300tr bán gấp Cư xá đường Nguyễn Công Trứ, P. Nguyễn Thái Bình, Quận 1 SHR, giá 2,1 tỷ",Căn hộ,Phường Bến Thành,"Đường Nguyễn Công Trứ, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,2.1,29.2,1,0,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
44063983,Chính chủ bán nhanh 1PN view hồ bơi Masteri giá chỉ 3tỷ950 BTP tại Vinhomes Grand Park Quận 9,Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.95,51.2,1,1,mid_range,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
42561310,Bán căn 3PN rẻ nhất The River - Đã có sổ - View đẹp - Giá bán 25tỷ all in - Cam kết giá thật,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Trần Bạch Đằng, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,25.0,138.0,3,2,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
43923505,"Bán căn hộ Lucky Place, 2PN, 2WC, căn góc, view quận 1, không nội thất, giá: 5.3 tỷ, 0908 435 ***",Căn hộ,Phường Bình Tây,"Lucky Palace, Đường Phan Văn Khỏe, Phường Bình Tây, Hồ Chí Minh",Hồ Chí Minh,5.3,79.0,2,2,mid_range,cheap,,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45255963,Quận 11 CC 162 Nguyễn Thị Nhỏ tầng trệt 2MT dòng tiền 10tr SHR giá 4 tỷ,Căn hộ,Phường Hòa Hưng,"162, Đường Nguyễn Thị Nhỏ, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,4.0,36.2,2,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
44742356,"Bán CC De La Sol, Tôn Thất Thuyết, 10,5 tỷ, 85m2, 2PN, 2WC, giá tốt - nội thất cao cấp",Căn hộ,Phường Vĩnh Hội,"De La Sol, Đường Tôn Thất Thuyết, Phường Vĩnh Hội, Hồ Chí Minh",Hồ Chí Minh,10.5,85.0,2,2,luxury,premium,,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45245173,Bán căn 3PN - 121m2 giá 62 tỷ allin tòa SEA tại Grand Marina SaiGon,Căn hộ,Phường Sài Gòn,"Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Sài Gòn, Hồ Chí Minh",Hồ Chí Minh,62.0,121.0,3,2,luxury,premium,,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False
43317425,"Độc quyền căn 2PN Origami, Giá rẻ nhất giỏ hàng, Chỉ 3.050 tỷ, nhà mới, tầng trung view thoáng mát",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.05,54.6,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
44734124,Độc quyền chuyển nhượng The River - Căn 1PN view sông và hồ bơi chuẩn resort - Đã có sổ,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,11.3,64.0,1,1,luxury,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
44748012,"Studio Rainbow view thoáng, S1.05 - 1310. Giá 1.870 tỷ BP",Căn hộ,Phường Long Bình,"The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,1.87,27.9,0,0,affordable,cheap,,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False
44107369,"Bán CH MT 65.2m2 giá tốt 3.1tỷ sổ hồng, mới 100% view hồ bơi",Căn hộ,Phường Long Trường,"Chung cư MT Eastmark City, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,3.1,65.2,2,1,mid_range,cheap,,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True
45246753,"Chính chủ bán River Panorama Quận 7 - 2PN, 1WC - đã nhận sổ hồng - có hỗ trợ vay. Giá chỉ 4 tỷ",Căn hộ,Phường Phú Thuận,"River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,4.0,58.0,2,1,mid_range,cheap,,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45161272,"Duy nhất mua ngay kẻo lỡ, căn số đẹp, view đẹp, thoáng mát quanh năm",Căn hộ,Phường Long Bình,"Lumiere Boulevard, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.07,54.0,1,1,mid_range,mid,,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False
45149520,"Hải Yến Nam Minh Land - bán căn hộ 2 PN Saigon Pearl view sông + Landmark 81, nội thất mới, đẹp",Căn hộ,Phường Thạnh Mỹ Tây,"Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,11.5,86.0,2,2,luxury,mid,,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False
45246430,"Quá rẻ cho căn River Panorama Quận 7- 2PN,2WC - Full nội thất-Sổ hồng- Giá bán 4,75 tỷ - View sông",Căn hộ,Phường Phú Thuận,"River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,4.75,64.5,2,2,mid_range,cheap,,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
43241856,"The Beverly Solari hàng hiếm giá rẻ giỏ hàng, bán căn 2PN2WC, DT59m2, giá 3.150 tỷ, view thoáng mát",Căn hộ,Phường Long Bình,"The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.15,59.0,2,2,mid_range,cheap,,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False
44756510,"Bán căn 2PN2WC view công viên 36ha ngắm pháo hoa, DT73m2, giá 5.450tỷ The Beverly - Vinhomes Quận 9",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,5.45,73.0,2,2,mid_range,premium,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False
39130038,"Bán Opal Garden góc 2PN 72m2 view Landmark 81 giá 5,15 tỷ full nội thất bao thuế phí GigaMall",Căn hộ,Phường Hiệp Bình,"Opal Garden, Đường 20, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,5.15,72.0,2,2,mid_range,cheap,,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True
43589492,"Độc quyền bán căn 1PN+, giá 2.8tỷ, Glory Heights - Vinhomes Q9, tầng trung view thoáng ngay Vincom",Căn hộ,Phường Long Bình,"Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.8,52.0,1,1,affordable,cheap,,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False
45113783,"Hải Yến Nam Minh Land - bán căn hộ 2 PN Saigon Pearl 90m2, tầng cao, view sông, nội thất mới 100%",Căn hộ,Phường Thạnh Mỹ Tây,"Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,12.0,86.0,2,2,luxury,mid,,True,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False
44525010,"Bán căn hộ 3 phòng ngủ, 2WC, 94,1m2, Eco Green Quận 7. Full nội thất. Sổ hồng sẵn. LH 0888 887 ***",Căn hộ,Phường Tân Thuận,"Eco Green Sài Gòn, Đường Nguyễn Văn Linh, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,8.3,94.1,3,3,luxury,mid,,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44342167,"Hot! River Panorama cao cấp cần bán căn hộ 2PN-2WC view mát mẻ, giá đẹp 4.65 tỷ, đã có sổ, tặng NT",Căn hộ,Phường Phú Thuận,"River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,4.65,63.8,2,2,mid_range,cheap,,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44333099,"Bán gấp căn hộ The Galleria Residence (Metropole Thủ Thiêm), 2PN, 72m2, view Quận 1, sổ hồng",Căn hộ,Phường An Khánh,"The Galleria Residence, Đường Đại Lộ Vòng Cung, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,22.0,72.0,2,2,luxury,premium,,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
44860127,"Cần bán căn hộ OSC Land Vũng Tàu - 58m2 - 2 phòng ngủ, 2 toilet - Giá bán 2 tỷ 650. LH: 0908 209 ***",Căn hộ,Phường Vũng Tàu,"Cao ốc OSC Land, Đường Võ Thị Sáu, Phường Vũng Tàu, Hồ Chí Minh",Hồ Chí Minh,2.65,58.0,2,2,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
44282818,Giảm 400 triệu - bán căn hộ chung cư Kim Sơn,Căn hộ,Phường Bình Lợi Trung,"chung cư Kim Sơn, Đường Đặng Thùy Trâm, Phường Bình Lợi Trung, Hồ Chí Minh",Hồ Chí Minh,2.55,41.8,1,1,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
43960856,"Bán căn 3PN, The Beverly - Vinhomes Q9, 100.7m2, giá 7.7tỷ view sông Đồng Nai thoáng mát không chắn",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,7.7,100.7,3,2,mid_range,premium,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
44193699,"Bán căn hộ 3PN + 2WC tại Vinhomes Grand Park, View công viên pháo hoa như hình",Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,9.0,99.0,3,2,luxury,premium,,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False
45104453,"Bán nhanh CHCC Central Garden 2PN, 2WC - Võ Văn Kiệt, P.Cô Giang, Q.1 - DT 76,5m2 - SHR giá 5,9 tỷ",Căn hộ,Phường Cầu Ông Lãnh,"Central Garden, Đường Bến Chương Dương, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,5.9,76.5,2,2,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
43321672,"Bán căn góc 2PN + , DT63m2, giá 3.5 tỷ Origami - Vinhomes Q9, tầng trung view thoáng mát vô ở ngay",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.5,63.0,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
44870935,"Giảm thêm 300tr bán căn hộ CC Nguyễn Trãi - Quận 1 - khu trung tâm sầm uất, gần Phố Tây",Căn hộ,Phường Cầu Ông Lãnh,"Đường Nguyễn Trãi, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,3.6,56.8,2,1,mid_range,cheap,,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44171872,"Bán CH Studio tại Saigon Royal Residence, 3,5 tỷ bao hết, 30m2 giá tốt nhà mới đẹp sẵn HĐT",Căn hộ,Phường Xóm Chiếu,"Saigon Royal Residence, Đường Bến Vân Đồn, Phường Xóm Chiếu, Hồ Chí Minh",Hồ Chí Minh,3.5,30.0,1,1,mid_range,cheap,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45027560,"Bán căn hộ 2PN, 2WC tại Saigon Royal Residence, 13 tỷ, 87m2, giá tốt, view sông, Nhà mới đẹp có gu",Căn hộ,Phường Xóm Chiếu,"Saigon Royal Residence, Đường Bến Vân Đồn, Phường Xóm Chiếu, Hồ Chí Minh",Hồ Chí Minh,13.0,87.0,2,2,luxury,premium,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
45245637,"Bán căn hộ 2PN, 2WC, 69m2 tại Millennium, 8 tỷ VND, hàng hiếm ở Quận 4, TP.HCM - Sẵn HĐT, nhà đẹp",Căn hộ,Phường Khánh Hội,"Masteri Millennium, Đường Bến Vân Đồn, Phường Khánh Hội, Hồ Chí Minh",Hồ Chí Minh,8.0,69.0,2,2,mid_range,premium,,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45266104,"Bán căn hộ 2PN, 2WC, 70m2 tại 512, The Rainbow - Vinhomes Grand Park, giá 3,22 tỷ",Căn hộ,Phường Long Bình,"512, The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.22,70.0,2,2,mid_range,cheap,,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
44483330,"Bán nhanh chung cư 247 Trần Hưng Đạo, Phường Cầu Ông Lãnh, quận 1 - sổ hồng đầy đủ - giá chỉ 2,5 tỷ",Căn hộ,Phường Cầu Ông Lãnh,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,2.5,33.9,1,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44708914,"Giảm 300tr - Bán căn hộ chung cư mặt tiền Nguyễn Trãi, P. 11, Q5 - Sổ hồng đầy đủ - giá 5,5 tỷ",Căn hộ,Phường Chợ Lớn,"Đường Nguyễn Trãi, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,5.5,103.0,3,2,mid_range,premium,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
43797634,"Giảm 100tr bán chung cư 109 Nguyễn Biểu, Q5 - 2PN - Có thang máy",Căn hộ,Phường Chợ Quán,"109 , Đường Nguyễn Biểu, Phường Chợ Quán, Hồ Chí Minh",Hồ Chí Minh,3.1,46.5,2,2,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
