dst,dwell_time,rel,score,source,src,timestamp,weight
Amenity:river_view,,HAS_AMENITY,,,Listing:45225431,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45225431,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45225431,,
Location:Quận 7,,LOCATED_IN,,,Listing:43489295,,
Amenity:park,,HAS_AMENITY,,,Listing:43489295,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43489295,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43489295,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43489295,,
Amenity:parking,,HAS_AMENITY,,,Listing:43489295,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43489295,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43489295,,
Location:Quận 2,,LOCATED_IN,,,Listing:44335474,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44335474,,
Amenity:garden,,HAS_AMENITY,,,Listing:44335474,,
Amenity:garage,,HAS_AMENITY,,,Listing:44335474,,
Amenity:pool,,HAS_AMENITY,,,Listing:44335474,,
Amenity:gym,,HAS_AMENITY,,,Listing:44335474,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44335474,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44335474,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44335474,,
Amenity:reception,,HAS_AMENITY,,,Listing:44335474,,
Amenity:parking,,HAS_AMENITY,,,Listing:44335474,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44335474,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44335474,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44335474,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44335474,,
Location:Quận 2,,LOCATED_IN,,,Listing:45260467,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45260467,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45260467,,
Amenity:parking,,HAS_AMENITY,,,Listing:45260467,,
Location:Quận 3,,LOCATED_IN,,,Listing:45197258,,
Amenity:garden,,HAS_AMENITY,,,Listing:45197258,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45197258,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45197258,,
Amenity:reception,,HAS_AMENITY,,,Listing:45197258,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45197258,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45197258,,
Location:Quận 2,,LOCATED_IN,,,Listing:45059973,,
Amenity:garage,,HAS_AMENITY,,,Listing:45059973,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45059973,,
Amenity:pool,,HAS_AMENITY,,,Listing:45059973,,
Amenity:park,,HAS_AMENITY,,,Listing:45059973,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45059973,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45059973,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45059973,,
Amenity:reception,,HAS_AMENITY,,,Listing:45059973,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45059973,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45059973,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45059973,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45059973,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45059973,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45059973,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45059973,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45229051,,
Amenity:garage,,HAS_AMENITY,,,Listing:45229051,,
Amenity:gym,,HAS_AMENITY,,,Listing:45229051,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45229051,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45229051,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45229051,,
Amenity:reception,,HAS_AMENITY,,,Listing:45229051,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45229051,,
Amenity:parking,,HAS_AMENITY,,,Listing:45229051,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45229051,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45229051,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45229051,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45229051,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45229051,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45235016,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45235016,,
Amenity:garden,,HAS_AMENITY,,,Listing:45235016,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45235016,,
Amenity:pool,,HAS_AMENITY,,,Listing:45235016,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45235016,,
Amenity:reception,,HAS_AMENITY,,,Listing:45235016,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45235016,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45235016,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45235016,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45235016,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45235016,,
Location:Quận 1,,LOCATED_IN,,,Listing:45232873,,
Amenity:garage,,HAS_AMENITY,,,Listing:45232873,,
Amenity:park,,HAS_AMENITY,,,Listing:45232873,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45232873,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45232873,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45232873,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45232873,,
Location:Quận 2,,LOCATED_IN,,,Listing:44346372,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44346372,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44346372,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44346372,,
Location:Quận 2,,LOCATED_IN,,,Listing:45093850,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45093850,,
Amenity:park,,HAS_AMENITY,,,Listing:45093850,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45093850,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45093850,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44622948,,
Amenity:garage,,HAS_AMENITY,,,Listing:44622948,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44622948,,
Amenity:reception,,HAS_AMENITY,,,Listing:44622948,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44622948,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44622948,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44622948,,
Location:Quận 1,,LOCATED_IN,,,Listing:44785182,,
Amenity:garden,,HAS_AMENITY,,,Listing:44785182,,
Amenity:garage,,HAS_AMENITY,,,Listing:44785182,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44785182,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44785182,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44785182,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44785182,,
Location:Quận 1,,LOCATED_IN,,,Listing:44107433,,
Amenity:garden,,HAS_AMENITY,,,Listing:44107433,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44107433,,
Location:Quận 1,,LOCATED_IN,,,Listing:44986524,,
Amenity:garden,,HAS_AMENITY,,,Listing:44986524,,
Amenity:garage,,HAS_AMENITY,,,Listing:44986524,,
Amenity:pool,,HAS_AMENITY,,,Listing:44986524,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44986524,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44986524,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45102500,,
Amenity:pool,,HAS_AMENITY,,,Listing:45102500,,
Location:Quận 1,,LOCATED_IN,,,Listing:45189967,,
Amenity:garden,,HAS_AMENITY,,,Listing:45189967,,
Amenity:garage,,HAS_AMENITY,,,Listing:45189967,,
Amenity:park,,HAS_AMENITY,,,Listing:45189967,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45189967,,
Amenity:parking,,HAS_AMENITY,,,Listing:45189967,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45189967,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45189967,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45189967,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:44848669,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44848669,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44848669,,
Location:Quận 4,,LOCATED_IN,,,Listing:43919030,,
Amenity:garage,,HAS_AMENITY,,,Listing:43919030,,
Amenity:reception,,HAS_AMENITY,,,Listing:43919030,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:43919030,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:45162235,,
Amenity:garage,,HAS_AMENITY,,,Listing:45162235,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45162235,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45162235,,
Amenity:parking,,HAS_AMENITY,,,Listing:45162235,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45162235,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45162235,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45162235,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45162235,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45162235,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:44845494,,
Amenity:garage,,HAS_AMENITY,,,Listing:44845494,,
Amenity:gym,,HAS_AMENITY,,,Listing:44845494,,
Amenity:park,,HAS_AMENITY,,,Listing:44845494,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44845494,,
Amenity:reception,,HAS_AMENITY,,,Listing:44845494,,
Amenity:parking,,HAS_AMENITY,,,Listing:44845494,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44845494,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44845494,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44845494,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44984592,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44984592,,
Amenity:garage,,HAS_AMENITY,,,Listing:44984592,,
Amenity:park,,HAS_AMENITY,,,Listing:44984592,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44984592,,
Amenity:reception,,HAS_AMENITY,,,Listing:44984592,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44984592,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44984592,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44984592,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44984592,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44984592,,
Location:Quận 1,,LOCATED_IN,,,Listing:45038070,,
Amenity:garage,,HAS_AMENITY,,,Listing:45038070,,
Amenity:park,,HAS_AMENITY,,,Listing:45038070,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45038070,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45038070,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44691569,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44691569,,
Amenity:pool,,HAS_AMENITY,,,Listing:44691569,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44691569,,
Amenity:reception,,HAS_AMENITY,,,Listing:44691569,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44691569,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44691569,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44691569,,
Location:Quận 7,,LOCATED_IN,,,Listing:44868190,,
Amenity:park,,HAS_AMENITY,,,Listing:44868190,,
Location:Quận 2,,LOCATED_IN,,,Listing:44063983,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44063983,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44063983,,
Location:Quận 7,,LOCATED_IN,,,Listing:42561310,,
Amenity:terrace,,HAS_AMENITY,,,Listing:42561310,,
Amenity:bbq,,HAS_AMENITY,,,Listing:42561310,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:42561310,,
Amenity:parking,,HAS_AMENITY,,,Listing:42561310,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:42561310,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:42561310,,
Amenity:near_market,,HAS_AMENITY,,,Listing:42561310,,
Amenity:city_view,,HAS_AMENITY,,,Listing:42561310,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:43923505,,
Amenity:park,,HAS_AMENITY,,,Listing:43923505,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:43923505,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43923505,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43923505,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:43923505,,
Location:Quận 1,,LOCATED_IN,,,Listing:45255963,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45255963,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45255963,,
Amenity:park,,HAS_AMENITY,,,Listing:45255963,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45255963,,
Amenity:reception,,HAS_AMENITY,,,Listing:45255963,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45255963,,
Amenity:parking,,HAS_AMENITY,,,Listing:45255963,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45255963,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45255963,,
Location:Quận 2,,LOCATED_IN,,,Listing:44742356,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44742356,,
Amenity:garden,,HAS_AMENITY,,,Listing:44742356,,
Amenity:pool,,HAS_AMENITY,,,Listing:44742356,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45245173,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45245173,,
Location:Quận 7,,LOCATED_IN,,,Listing:43317425,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43317425,,
Amenity:garden,,HAS_AMENITY,,,Listing:43317425,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43317425,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43317425,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43317425,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43317425,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43317425,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43317425,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43317425,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43317425,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44734124,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44734124,,
Amenity:garage,,HAS_AMENITY,,,Listing:44734124,,
Amenity:pool,,HAS_AMENITY,,,Listing:44734124,,
Amenity:park,,HAS_AMENITY,,,Listing:44734124,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44734124,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44734124,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44734124,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44734124,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44734124,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44734124,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44734124,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:44748012,,
Amenity:reception,,HAS_AMENITY,,,Listing:44748012,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44748012,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44748012,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44748012,,
Location:Quận 1,,LOCATED_IN,,,Listing:44107369,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44107369,,
Amenity:garage,,HAS_AMENITY,,,Listing:44107369,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44107369,,
Location:Quận 3,,LOCATED_IN,,,Listing:45246753,,
Amenity:gym,,HAS_AMENITY,,,Listing:45246753,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45246753,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45246753,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45246753,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45246753,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45246753,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45246753,,
Location:Quận 3,,LOCATED_IN,,,Listing:45161272,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45161272,,
Amenity:reception,,HAS_AMENITY,,,Listing:45161272,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45161272,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45161272,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45161272,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45161272,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45161272,,
Location:Quận 1,,LOCATED_IN,,,Listing:45149520,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45149520,,
Amenity:garden,,HAS_AMENITY,,,Listing:45149520,,
Amenity:pool,,HAS_AMENITY,,,Listing:45149520,,
Amenity:gym,,HAS_AMENITY,,,Listing:45149520,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45149520,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45149520,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45149520,,
Amenity:parking,,HAS_AMENITY,,,Listing:45149520,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45149520,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45149520,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45149520,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45149520,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45149520,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45149520,,
Location:Quận 9,,LOCATED_IN,,,Listing:45246430,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45246430,,
Amenity:garage,,HAS_AMENITY,,,Listing:45246430,,
Amenity:pool,,HAS_AMENITY,,,Listing:45246430,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45246430,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45246430,,
Amenity:reception,,HAS_AMENITY,,,Listing:45246430,,
Amenity:parking,,HAS_AMENITY,,,Listing:45246430,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45246430,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45246430,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45246430,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:43241856,,
Amenity:garage,,HAS_AMENITY,,,Listing:43241856,,
Amenity:terrace,,HAS_AMENITY,,,Listing:43241856,,
Amenity:gym,,HAS_AMENITY,,,Listing:43241856,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43241856,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43241856,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43241856,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43241856,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43241856,,
Amenity:near_school,,HAS_AMENITY,,,Listing:43241856,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:43241856,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43241856,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43241856,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:44756510,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44756510,,
Amenity:reception,,HAS_AMENITY,,,Listing:44756510,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44756510,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44756510,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44756510,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:39130038,,
Amenity:balcony,,HAS_AMENITY,,,Listing:39130038,,
Amenity:garage,,HAS_AMENITY,,,Listing:39130038,,
Amenity:gym,,HAS_AMENITY,,,Listing:39130038,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:39130038,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:39130038,,
Amenity:parking,,HAS_AMENITY,,,Listing:39130038,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:39130038,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:39130038,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:39130038,,
Amenity:near_market,,HAS_AMENITY,,,Listing:39130038,,
Amenity:river_view,,HAS_AMENITY,,,Listing:39130038,,
Amenity:park_view,,HAS_AMENITY,,,Listing:39130038,,
Amenity:city_view,,HAS_AMENITY,,,Listing:39130038,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:43589492,,
Amenity:terrace,,HAS_AMENITY,,,Listing:43589492,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43589492,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43589492,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43589492,,
Location:Quận 1,,LOCATED_IN,,,Listing:45113783,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45113783,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45113783,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45113783,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45113783,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44525010,,
Amenity:gym,,HAS_AMENITY,,,Listing:44525010,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44525010,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44342167,,
Amenity:pool,,HAS_AMENITY,,,Listing:44342167,,
Amenity:park,,HAS_AMENITY,,,Listing:44342167,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44342167,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44342167,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44342167,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44342167,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44333099,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44333099,,
Amenity:garden,,HAS_AMENITY,,,Listing:44333099,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44333099,,
Amenity:pool,,HAS_AMENITY,,,Listing:44333099,,
Amenity:gym,,HAS_AMENITY,,,Listing:44333099,,
Amenity:park,,HAS_AMENITY,,,Listing:44333099,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44333099,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44333099,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44333099,,
Amenity:parking,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44333099,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44333099,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44333099,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44333099,,
Location:Quận 9,,LOCATED_IN,,,Listing:44860127,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44860127,,
Amenity:garden,,HAS_AMENITY,,,Listing:44860127,,
Amenity:garage,,HAS_AMENITY,,,Listing:44860127,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44860127,,
Amenity:gym,,HAS_AMENITY,,,Listing:44860127,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44860127,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44860127,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44860127,,
Amenity:reception,,HAS_AMENITY,,,Listing:44860127,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44860127,,
Amenity:parking,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44860127,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44860127,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44860127,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44860127,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44860127,,
Location:Quận 3,,LOCATED_IN,,,Listing:44282818,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44282818,,
Amenity:parking,,HAS_AMENITY,,,Listing:44282818,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44282818,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44282818,,
Location:Quận 1,,LOCATED_IN,,,Listing:43960856,,
Amenity:balcony,,HAS_AMENITY,,,Listing:43960856,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43960856,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43960856,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44193699,,
Amenity:garden,,HAS_AMENITY,,,Listing:44193699,,
Amenity:garage,,HAS_AMENITY,,,Listing:44193699,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44193699,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44193699,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44193699,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44193699,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44193699,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44193699,,
